item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
35,100035,Black Panther (1986),Black Panther,"An extraordinary action|crime|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.3,423.4841313023673,en,Action|Crime|Drama,https://image.tmdb.org/t/p/w500/tLAQvc1v9r86eNwXQ7iLWceWwxJ.jpg,https://image.tmdb.org/t/p/w1280/tLAQvc1v9r86eNwXQ7iLWceWwxJ_backdrop.jpg,False,Bong Joon Ho,95,Taylor Sheridan,David Heyman,Marvel Studios,"Cillian Murphy, Zoe Kravitz, Robert Downey Jr., Ryan Gosling",Winner of Best Animated Feature Film,Available on Streamora Premium streaming (4K UHD),Italy,EN (English Subtitles),$40 Million,$552 Million,$385 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Revenge,Epic,Steady,Low,Standard,Low,High,Mild
36,100036,Dune (1987),Dune,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.7,599.7772741639128,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/3BfQ0tveH30S5NXFhmiXbIwXILf.jpg,https://image.tmdb.org/t/p/w1280/3BfQ0tveH30S5NXFhmiXbIwXILf_backdrop.jpg,False,Christopher McQuarrie,102,Kanika Dhillon,Jon Landau,Paramount Pictures,"Christian Bale, Florence Pugh, Ryan Gosling, Brad Pitt",Sundance Film Festival Grand Jury Prize Winner,Streamora Exclusive Release,Canada,EN (English Subtitles),$215 Million,$598 Million,$85 Million,The Cinematic Universe,https://www.youtube.com/embed/8Qn_spdM5Zg,Revenge|Humanity|War & Peace,Immersive|Thought-Provoking|Emotional,Slow Burn,Low,Exceptional,High,High,Mild
37,100037,Avatar: The Way of Water (1990),Avatar: The Way of Water,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.4,66.65724421978689,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/n6Grem7rMMfNKKkM3u5c1f6VqnJ.jpg,https://image.tmdb.org/t/p/w1280/n6Grem7rMMfNKKkM3u5c1f6VqnJ_backdrop.jpg,False,Ridley Scott,105,Park Chan-wook,Aditya Chopra,Columbia Pictures,"Scarlett Johansson, Zendaya, Angelina Jolie, Timothee Chalamet",Sundance Film Festival Grand Jury Prize Winner,Rent or Buy on Streamora Video Store,France,EN (English Subtitles),$128 Million,$260 Million,$711 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Survival,Gritty,Steady,Medium,Standard,High,Medium,
38,100038,Gravity (2012),Gravity,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.4,308.82276935250763,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/CqpgrxMp1juJtVEFEtb6F7nvdE2.jpg,https://image.tmdb.org/t/p/w1280/CqpgrxMp1juJtVEFEtb6F7nvdE2_backdrop.jpg,False,Hayao Miyazaki,156,Alex Garland,Emma Thomas,Marvel Studios,"Matthew McConaughey, Anne Hathaway, Robert Pattinson, Timothee Chalamet",Oscar Winner for Best Visual Effects,Streamora Exclusive Release,Japan,EN (English Subtitles),$230 Million,$280 Million,$754 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Survival|Space Exploration,Immersive,Fast-Paced,Medium,Exceptional,Medium,High,Mild
39,100039,The Martian (2005),The Martian,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.9,219.2228085414704,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/IwiLyccSXGj3i5tyM0KFFEIDbug.jpg,https://image.tmdb.org/t/p/w1280/IwiLyccSXGj3i5tyM0KFFEIDbug_backdrop.jpg,False,Quentin Tarantino,132,Park Chan-wook,Karan Johar,Legendary Entertainment,"Keanu Reeves, Margot Robbie, Zendaya, Timothee Chalamet",,Available on Streamora Premium streaming (4K UHD),Italy,EN (English Subtitles),$126 Million,$281 Million,$681 Million,,https://www.youtube.com/embed/U3R6j44fNms,Love|Survival|Humanity,Immersive,Slow Burn,Low,Exceptional,Medium,High,
40,100040,Ex Machina (2000),Ex Machina,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.7,437.6955152601211,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/mFLD0TRGI9Dx7CHHP1QXqE7rs68.jpg,https://image.tmdb.org/t/p/w1280/mFLD0TRGI9Dx7CHHP1QXqE7rs68_backdrop.jpg,False,Christopher Nolan,138,Kanika Dhillon,Karan Johar,Pixar Animation Studios,"Pedro Pascal, Zendaya, Florence Pugh, Leonardo DiCaprio",Winner of Best Animated Feature Film,Rent or Buy on Streamora Video Store,India,EN (English Subtitles),$94 Million,$583 Million,$748 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Mystery|Sacrifice|Space Exploration,Thought-Provoking|Epic,Steady,High,Standard,Low,High,Mild
41,100041,Get Out (1997),Get Out,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.2,457.4900371786712,en,Drama|Romance,https://image.tmdb.org/t/p/w500/8Y46zdf8J2nF8B1J8S8GgJ6zbA.jpg,https://image.tmdb.org/t/p/w1280/9Zg6zdf8J2nF8B1J8S8GgJ6zbA.jpg,False,Greta Gerwig,156,Quentin Tarantino,Kathleen Kennedy,Studio Ghibli,"Margot Robbie, Brad Pitt, Florence Pugh, Keanu Reeves",Oscar Winner for Best Picture,Included in Streamora Documentaries Tier,Spain,EN (English Subtitles),$62 Million,$663 Million,$248 Million,The Cinematic Universe,https://www.youtube.com/embed/Go8nDbRyMdw,Humanity|Revenge,Epic|Dark|Atmospheric,Fast-Paced,Medium,Exceptional,Medium,Medium,
42,100042,Us (2021),Us,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.4,302.40295906779863,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/S64k2k59yE6752aJg8r9HE60Dlg.jpg,https://image.tmdb.org/t/p/w1280/S64k2k59yE6752aJg8r9HE60Dlg_backdrop.jpg,False,Jordan Peele,158,Billy Wilder,Karan Johar,Legendary Entertainment,"Ryan Gosling, Matthew McConaughey, Jenna Ortega, Scarlett Johansson",Nominated for 5 Academy Awards,Available on Streamora Premium streaming (4K UHD),Germany,EN (English Subtitles),$207 Million,$312 Million,$591 Million,,https://www.youtube.com/embed/zSWdZAibgEg,War & Peace,Lighthearted|Immersive|Atmospheric,Steady,High,Standard,Low,High,Strong
43,100043,Nope (1995),Nope,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.7,370.3534133552416,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/3IdiotsPoster.jpg,https://image.tmdb.org/t/p/w1280/3IdiotsBackdrop.jpg,False,Quentin Tarantino,142,Phoebe Waller-Bridge,Emma Thomas,A24,"Matthew McConaughey, Tom Holland, Leonardo DiCaprio, Margot Robbie",Golden Globe Winner for Best Drama,Included in Streamora Documentaries Tier,Germany,EN (English Subtitles),$182 Million,$251 Million,$73 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Family|Space Exploration,Immersive|Atmospheric|Thought-Provoking,Fast-Paced,Low,Standard,Medium,Low,Strong
44,100044,Knives Out (2024),Knives Out,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.2,420.0222417250532,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/XZVQKWGGw4gZ3mHk0BQSE3BdizI.jpg,https://image.tmdb.org/t/p/w1280/XZVQKWGGw4gZ3mHk0BQSE3BdizI_backdrop.jpg,False,Martin Scorsese,155,Billy Wilder,Karan Johar,A24,"Brad Pitt, Timothee Chalamet, Christian Bale, Anne Hathaway",Oscar Winner for Best Picture,Streamora Exclusive Release,France,EN (English Subtitles),$214 Million,$13 Million,$773 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Space Exploration,Emotional|Dark,Fast-Paced,Medium,Rich,Medium,Medium,Strong
45,100045,Glass Onion (2004),Glass Onion,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.1,376.66928111364655,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/2i1h9yh8ZU8CSAxoCjl2VbOM63o.jpg,https://image.tmdb.org/t/p/w1280/2i1h9yh8ZU8CSAxoCjl2VbOM63o_backdrop.jpg,False,Jordan Peele,95,Paul Thomas Anderson,Scott Rudin,A24,"Zoe Kravitz, Anne Hathaway, Robert Pattinson, Christian Bale",,Included in Streamora Documentaries Tier,United States,EN (English Subtitles),$67 Million,$768 Million,$55 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Love|Survival|Family,Atmospheric|Suspenseful|Lighthearted,Slow Burn,Low,Standard,Low,Low,
46,100046,Baby Driver (1999),Baby Driver,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.2,297.3827542060864,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/KTkQIcvNxGRzslHon1iCdzzGypu.jpg,https://image.tmdb.org/t/p/w1280/KTkQIcvNxGRzslHon1iCdzzGypu_backdrop.jpg,False,Denis Villeneuve,120,Taylor Sheridan,Kevin Feige,A24,"Ryan Gosling, Timothee Chalamet, Angelina Jolie, Tom Holland",Sundance Film Festival Grand Jury Prize Winner,Included in Streamora Documentaries Tier,South Korea,EN (English Subtitles),$18 Million,$284 Million,$396 Million,,https://www.youtube.com/embed/U3R6j44fNms,Revenge,Immersive,Fast-Paced,Medium,Rich,Medium,Medium,Strong
47,100047,Scott Pilgrim vs the World (2018),Scott Pilgrim vs the World,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.2,568.9054997761967,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/otrCOtw2CXSVtmtc1TbIKSsmoJp.jpg,https://image.tmdb.org/t/p/w1280/otrCOtw2CXSVtmtc1TbIKSsmoJp_backdrop.jpg,False,Ridley Scott,175,Taylor Sheridan,Jerry Bruckheimer,Netflix,"Florence Pugh, Zendaya, Brad Pitt, Tom Holland",Winner of Best Animated Feature Film,Included in Streamora Documentaries Tier,India,EN (English Subtitles),$122 Million,$182 Million,$760 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Sacrifice,Epic|Dark,Slow Burn,High,Rich,Low,High,Strong
48,100048,Shaun of the Dead (2012),Shaun of the Dead,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.4,563.6470466039005,en,Drama|Romance,https://image.tmdb.org/t/p/w500/39wmItIWsg5JmJneyhStwbyOI6W.jpg,https://image.tmdb.org/t/p/w1280/m03wEVkTCMkkaDPw45s0trVag7n.jpg,False,Martin Scorsese,143,Park Chan-wook,Jon Landau,Paramount Pictures,"Tom Holland, Cillian Murphy, Timothee Chalamet, Leonardo DiCaprio",,Streamora Exclusive Release,United States,EN (English Subtitles),$6 Million,$554 Million,$574 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,Good vs Evil|Sacrifice|Mystery,Immersive,Slow Burn,Low,Standard,High,High,Strong
49,100049,Hot Fuzz (1997),Hot Fuzz,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.1,302.4487600531518,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/q719jCxKK7n80kC6u4V4zq60t2t.jpg,https://image.tmdb.org/t/p/w1280/d177J583o80kC6u4V4zq60t2t.jpg,False,Martin Scorsese,186,Quentin Tarantino,Karan Johar,Marvel Studios,"Tom Holland, Florence Pugh, Angelina Jolie, Margot Robbie",Winner of Palme d'Or at Cannes Film Festival,Rent or Buy on Streamora Video Store,United Kingdom,EN (English Subtitles),$172 Million,$675 Million,$787 Million,The Cinematic Universe,https://www.youtube.com/embed/Go8nDbRyMdw,Space Exploration|Sacrifice,Dark|Immersive,Slow Burn,High,Rich,Medium,Medium,
50,100050,A Quiet Place (2024),A Quiet Place,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.0,426.4358089050028,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/7IiTT10gV21o26OTZaAs36nxh63.jpg,https://image.tmdb.org/t/p/w1280/z5p913Psa81249bE6Y35.jpg,False,Guillermo del Toro,157,Billy Wilder,Sunir Kheterpal,Paramount Pictures,"Zendaya, Angelina Jolie, Scarlett Johansson, Tom Holland",Sundance Film Festival Grand Jury Prize Winner,Available on Streamora Anime Pass,United States,EN (English Subtitles),$50 Million,$332 Million,$26 Million,,https://www.youtube.com/embed/U3R6j44fNms,Space Exploration,Atmospheric,Fast-Paced,Low,Rich,Low,Medium,
51,100051,Gladiator II (2002),Gladiator II,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.7,247.95462354079316,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/ZvV7yVbq9Ew6AQOfMXSfjSNTtga.jpg,https://image.tmdb.org/t/p/w1280/ZvV7yVbq9Ew6AQOfMXSfjSNTtga_backdrop.jpg,False,Hayao Miyazaki,91,Billy Wilder,Kevin Feige,Netflix,"Robert Pattinson, Timothee Chalamet, Cillian Murphy, Angelina Jolie",Nominated for 5 Academy Awards,Available on Streamora Premium streaming (4K UHD),Japan,EN (English Subtitles),$115 Million,$469 Million,$580 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Survival,Thought-Provoking,Slow Burn,High,Exceptional,Low,Medium,Mild
52,100052,The Godfather II (2013),The Godfather II,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.4,222.8008046574928,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/isEdAAEeppMKmgs6uMXuuY18it6.jpg,https://image.tmdb.org/t/p/w1280/isEdAAEeppMKmgs6uMXuuY18it6_backdrop.jpg,False,James Cameron,106,John Logan,David Heyman,Toei Animation,"Zoe Kravitz, Robert Pattinson, Cillian Murphy, Tom Holland",Golden Globe Winner for Best Drama,Included in Streamora Documentaries Tier,India,EN (English Subtitles),$152 Million,$258 Million,$343 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Revenge|War & Peace,Immersive,Fast-Paced,Low,Exceptional,High,Low,Mild
53,100053,Pulp Fiction II (2011),Pulp Fiction II,"An extraordinary action|crime|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.8,108.26950338334794,en,Action|Crime|Drama,https://image.tmdb.org/t/p/w500/pjAxBLKH51zc8RYK4gpPkLINO7u.jpg,https://image.tmdb.org/t/p/w1280/pjAxBLKH51zc8RYK4gpPkLINO7u_backdrop.jpg,False,Denis Villeneuve,102,Aaron Sorkin,Jerry Bruckheimer,MAPPA,"Christian Bale, Ryan Gosling, Cillian Murphy, Zoe Kravitz",Winner of Palme d'Or at Cannes Film Festival,Available on Streamora Anime Pass,Spain,EN (English Subtitles),$147 Million,$604 Million,$714 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Space Exploration|Humanity,Immersive|Epic|Gritty,Fast-Paced,Medium,Rich,Medium,Medium,Strong
54,100054,Forrest Gump II (1993),Forrest Gump II,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.5,203.0896567834841,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/gSCecSbvgX5TFIuACXNlOyT2BAa.jpg,https://image.tmdb.org/t/p/w1280/gSCecSbvgX5TFIuACXNlOyT2BAa_backdrop.jpg,False,Zack Snyder,151,Kanika Dhillon,Shobu Yarlagadda,Pixar Animation Studios,"Timothee Chalamet, Anne Hathaway, Ryan Gosling, Matthew McConaughey",Oscar Winner for Best Visual Effects,Available on Streamora Anime Pass,United Kingdom,EN (English Subtitles),$209 Million,$559 Million,$201 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Revenge|Good vs Evil,Gritty|Thought-Provoking|Atmospheric,Steady,Low,Standard,Low,High,Mild
55,100055,Fight Club II (1988),Fight Club II,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,255.3183390303708,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/or06Eee4FMggAO1wzbA.jpg,https://image.tmdb.org/t/p/w1280/7WsyCh2ZcQqii4kcr1n33u8m8k6.jpg,False,Zack Snyder,125,Charlie Kaufman,Neal H. Moritz,MAPPA,"Christian Bale, Robert Downey Jr., Ryan Gosling, Cillian Murphy",Nominated for Outstanding Drama Series at the Emmys,Streamora Exclusive Release,Italy,EN (English Subtitles),$40 Million,$598 Million,$402 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Sacrifice|Family|Mystery,Gritty,Steady,High,Rich,Medium,Medium,
56,100056,The Shawshank Redemption II (2004),The Shawshank Redemption II,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.4,186.1423936764889,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/zESBkJXncnrWJVEFJqH9HUVBnAT.jpg,https://image.tmdb.org/t/p/w1280/zESBkJXncnrWJVEFJqH9HUVBnAT_backdrop.jpg,False,Zack Snyder,156,Lokesh Kanagaraj,Emma Thomas,Paramount Pictures,"Anne Hathaway, Leonardo DiCaprio, Brad Pitt, Timothee Chalamet",Winner of Best Animated Feature Film,Rent or Buy on Streamora Video Store,Germany,EN (English Subtitles),$225 Million,$99 Million,$459 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Love,Thought-Provoking|Lighthearted|Emotional,Slow Burn,High,Rich,High,High,
57,100057,Schindler's List II (1998),Schindler's List II,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.9,592.0185662439868,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/u3bB5t7wQk576Gmg23sGF75agb.jpg,https://image.tmdb.org/t/p/w1280/x3bB5t7wQk576Gmg23sGF75agb.jpg,False,David Fincher,122,Rajkumar Hirani,S. R. Prabhu,Netflix,"Margot Robbie, Keanu Reeves, Robert Downey Jr., Matthew McConaughey",Oscar Winner for Best Visual Effects,Included with Streamora Prime membership,Canada,EN (English Subtitles),$240 Million,$70 Million,$293 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Family|Love|Mystery,Thought-Provoking|Suspenseful|Lighthearted,Slow Burn,Medium,Standard,High,Low,
58,100058,Goodfellas II (1985),Goodfellas II,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.8,58.95474380500943,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/R2CEK10f8NR0Xy8ZEurHi0W3VcM.jpg,https://image.tmdb.org/t/p/w1280/R2CEK10f8NR0Xy8ZEurHi0W3VcM_backdrop.jpg,False,Greta Gerwig,136,Park Chan-wook,S. R. Prabhu,MAPPA,"Zoe Kravitz, Robert Pattinson, Christian Bale, Cillian Murphy",Nominated for 5 Academy Awards,Streamora Exclusive Release,India,EN (English Subtitles),$5 Million,$448 Million,$217 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Good vs Evil|Family|Mystery,Thought-Provoking,Steady,High,Standard,Low,Low,Strong
59,100059,Seven II (1986),Seven II,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,276.4404418978229,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/ioQaRY9AiexTgt2iVUi9iGaOBSM.jpg,https://image.tmdb.org/t/p/w1280/ioQaRY9AiexTgt2iVUi9iGaOBSM_backdrop.jpg,False,Bong Joon Ho,85,Rajkumar Hirani,Jon Landau,Netflix,"Ryan Gosling, Tom Holland, Zoe Kravitz, Cillian Murphy",Winner of Palme d'Or at Cannes Film Festival,Available on Streamora Premium streaming (4K UHD),United Kingdom,EN (English Subtitles),$40 Million,$780 Million,$136 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Space Exploration|Time Travel,Suspenseful,Steady,Low,Rich,High,Low,
